 title="Stress components of modle suanli1 at STEP  1 SUB-STEP 1"
 variables="x","y","Stress11","Stress22","Stress12","Von Mises Stress","Max. Principal Stress","Mid. Principal Stress","Min. Principal Stress"
 zone I=   21 ,j=   21 ,f=point, T="    1"
    -0.288000000000000E+01     0.233333333333333E+01    -0.202016169849946E+05    -0.143338018459815E+06    -0.326951765234772E+04     0.134500194622605E+06     0.000000000000000E+00    -0.201148658716325E+05    -0.143424769573178E+06
    -0.296000000000000E+01     0.217435897435897E+01    -0.209896383562103E+05    -0.146735078560668E+06    -0.334378826942972E+04     0.137569526877661E+06     0.000000000000000E+00    -0.209007840416253E+05    -0.146823932875253E+06
    -0.304000000000000E+01     0.201538461538461E+01    -0.217968257877172E+05    -0.150130330879560E+06    -0.342198493265758E+04     0.140630662159539E+06     0.000000000000000E+00    -0.217056440907076E+05    -0.150221512576570E+06
    -0.312000000000000E+01     0.185641025641026E+01    -0.226205360462582E+05    -0.153523621779466E+06    -0.350457680839030E+04     0.143684552582063E+06     0.000000000000000E+00    -0.225267776150209E+05    -0.153617380210703E+06
    -0.320000000000000E+01     0.169743589743590E+01    -0.234577132395824E+05    -0.156914797265002E+06    -0.359202896392133E+04     0.146732285506941E+06     0.000000000000000E+00    -0.233611028677325E+05    -0.157011407636852E+06
    -0.328000000000000E+01     0.153846153846154E+01    -0.243048661748004E+05    -0.160303704016101E+06    -0.368480071929575E+04     0.149775088838710E+06     0.000000000000000E+00    -0.242051020615330E+05    -0.160403468129369E+06
    -0.336000000000000E+01     0.137948717948718E+01    -0.251580457167408E+05    -0.163690190421678E+06    -0.378334399912744E+04     0.152814336650746E+06     0.000000000000000E+00    -0.250547986913090E+05    -0.163793437447110E+06
    -0.344000000000000E+01     0.122051282051282E+01    -0.260128221463059E+05    -0.167074107613294E+06    -0.388810168441635E+04     0.155851555360611E+06     0.000000000000000E+00    -0.259057348829482E+05    -0.167181194876651E+06
    -0.352000000000000E+01     0.106153846153846E+01    -0.268642625188281E+05    -0.170455310498824E+06    -0.399950596436559E+04     0.158888430707963E+06     0.000000000000000E+00    -0.267529487744536E+05    -0.170566624243198E+06
    -0.360000000000000E+01     0.902564102564102E+00    -0.277069080224251E+05    -0.173833658796125E+06    -0.411797668819869E+04     0.161926815824800E+06     0.000000000000000E+00    -0.275909519356663E+05    -0.173949614882884E+06
    -0.368000000000000E+01     0.743589743589743E+00    -0.285347513363567E+05    -0.177209018066703E+06    -0.424391971697675E+04     0.164968740725605E+06     0.000000000000000E+00    -0.284137068329056E+05    -0.177330062570154E+06
    -0.260000000000000E+01     0.397435897435897E+01    -0.136808364207155E+05    -0.107133048725914E+06    -0.326719843363479E+04     0.101148452565632E+06     0.000000000000000E+00    -0.135667506246397E+05    -0.107247134521990E+06
    -0.270000000000000E+01     0.381282051282051E+01    -0.142070238169712E+05    -0.110526805015216E+06    -0.333724379454069E+04     0.104312840963015E+06     0.000000000000000E+00    -0.140915349907215E+05    -0.110642293841466E+06
    -0.280000000000000E+01     0.365128205128205E+01    -0.147602524330597E+05    -0.113918548206700E+06    -0.340617507699616E+04     0.107464599915678E+06     0.000000000000000E+00    -0.146433850486497E+05    -0.114035415591110E+06
    -0.290000000000000E+01     0.348974358974359E+01    -0.153406567204464E+05    -0.117308234428943E+06    -0.347452424824074E+04     0.110603748647364E+06     0.000000000000000E+00    -0.152224001686037E+05    -0.117426490980786E+06
    -0.300000000000000E+01     0.332820512820513E+01    -0.159481809972149E+05    -0.120695808352554E+06    -0.354283803243787E+04     0.113730379133092E+06     0.000000000000000E+00    -0.158284897388704E+05    -0.120815499610898E+06
    -0.310000000000000E+01     0.316666666666667E+01    -0.165825557913507E+05    -0.124081204550887E+06    -0.361167554406959E+04     0.116844664332421E+06     0.000000000000000E+00    -0.164613495303579E+05    -0.124202410811880E+06
    -0.320000000000000E+01     0.300512820512820E+01    -0.172432741840254E+05    -0.127464348860759E+06    -0.368160592133118E+04     0.119946866092734E+06     0.000000000000000E+00    -0.171204380251714E+05    -0.127587185019613E+06
    -0.330000000000000E+01     0.284358974358974E+01    -0.179295681528807E+05    -0.130845159743158E+06    -0.375320595952581E+04     0.123037342698043E+06     0.000000000000000E+00    -0.178049527143135E+05    -0.130969775181725E+06
    -0.340000000000000E+01     0.268205128205128E+01    -0.186403849153121E+05    -0.134223549643961E+06    -0.382705774445916E+04     0.126116556057051E+06     0.000000000000000E+00    -0.185138063700227E+05    -0.134350128189251E+06
    -0.350000000000000E+01     0.252051282051282E+01    -0.193743632717534E+05    -0.137599426354647E+06    -0.390374628583411E+04     0.129185078543640E+06     0.000000000000000E+00    -0.192456032987278E+05    -0.137728186327672E+06
    -0.360000000000000E+01     0.235897435897436E+01    -0.201298099489603E+05    -0.140972694373006E+06    -0.398385715064536E+04     0.132243599523890E+06     0.000000000000000E+00    -0.199986155810821E+05    -0.141103888740884E+06
    -0.370000000000000E+01     0.219743589743590E+01    -0.209046759432944E+05    -0.144343256263862E+06    -0.406797409657409E+04     0.135292931626543E+06     0.000000000000000E+00    -0.207707593060345E+05    -0.144477172901122E+06
    -0.380000000000000E+01     0.203589743589744E+01    -0.216965328640074E+05    -0.147711014019778E+06    -0.415667670538262E+04     0.138334016838641E+06     0.000000000000000E+00    -0.215595708063967E+05    -0.147847976077389E+06
    -0.390000000000000E+01     0.187435897435897E+01    -0.225025492765252E+05    -0.151075870421774E+06    -0.425053801630902E+04     0.141367932535153E+06     0.000000000000000E+00    -0.223621829038690E+05    -0.151216236794430E+06
    -0.400000000000000E+01     0.171282051282051E+01    -0.233194670457313E+05    -0.154437730400040E+06    -0.435012215946180E+04     0.144395897580706E+06     0.000000000000000E+00    -0.231753011719658E+05    -0.154581896273805E+06
    -0.410000000000000E+01     0.155128205128205E+01    -0.241435776792515E+05    -0.157796502394649E+06    -0.445598198921454E+04     0.147419278673190E+06     0.000000000000000E+00    -0.239951802257261E+05    -0.157944899848175E+06
    -0.420000000000000E+01     0.138974358974359E+01    -0.249706986707375E+05    -0.161152099716273E+06    -0.456865671760054E+04     0.150439597132891E+06     0.000000000000000E+00    -0.248176000474692E+05    -0.161305198339541E+06
    -0.430000000000000E+01     0.122820512820513E+01    -0.257961498431510E+05    -0.164504441906893E+06    -0.468866954770748E+04     0.153458536376825E+06     0.000000000000000E+00    -0.256378423581328E+05    -0.164662749391912E+06
    -0.440000000000000E+01     0.106666666666667E+01    -0.266147296920477E+05    -0.167853456100517E+06    -0.481652530707202E+04     0.156477950355884E+06     0.000000000000000E+00    -0.264506670438607E+05    -0.168017518748704E+06
    -0.450000000000000E+01     0.905128205128205E+00    -0.274206917288612E+05    -0.171199078383889E+06    -0.495270808107453E+04     0.159499873271929E+06     0.000000000000000E+00    -0.272502886474511E+05    -0.171369481465299E+06
    -0.460000000000000E+01     0.743589743589743E+00    -0.282077208241870E+05    -0.174541255157207E+06    -0.509767884633369E+04     0.162526530932744E+06     0.000000000000000E+00    -0.280303529339752E+05    -0.174718623047419E+06
    -0.312000000000000E+01     0.402564102564102E+01    -0.136878307795175E+05    -0.104740780066257E+06    -0.386875228425077E+04     0.988393412553216E+05     0.000000000000000E+00    -0.135237469048489E+05    -0.104904863940926E+06
    -0.324000000000000E+01     0.386153846153846E+01    -0.142148927265826E+05    -0.108106265063064E+06    -0.394492500855693E+04     0.101975467932930E+06     0.000000000000000E+00    -0.140494349570023E+05    -0.108271722832644E+06
    -0.336000000000000E+01     0.369743589743590E+01    -0.147677574895214E+05    -0.111468007799646E+06    -0.401931788641632E+04     0.105097743391008E+06     0.000000000000000E+00    -0.146009833332896E+05    -0.111634781955877E+06
    -0.348000000000000E+01     0.353333333333333E+01    -0.153464179487044E+05    -0.114826030097067E+06    -0.409257780003445E+04     0.108206326347385E+06     0.000000000000000E+00    -0.151783338516262E+05    -0.114994114194145E+06
