 title="Plastic strain components of modle suanli1 at STEP  1 SUB-STEP 1"
 variables="x","y","Elastic Strain11","Elastic Strain22","Elastic Strain12","Elastic Strain33","Equivalent Elastic Strain"
 zone I=   21 ,j=   21 ,f=point, T="    1"
    -0.120000000000000E+01     0.320512820512820E+01     0.249657489447379E-06    -0.619103911834403E-05    -0.171319159113712E-06     0.119112933016295E-05     0.515550086908062E-05
    -0.124000000000000E+01     0.305128205128205E+01     0.246000345966685E-06    -0.635543029730250E-05    -0.175331377617242E-06     0.122481969012375E-05     0.529236405218912E-05
    -0.128000000000000E+01     0.289743589743590E+01     0.240920921512600E-06    -0.651962718719816E-05    -0.179429007369532E-06     0.125875623813864E-05     0.542908453638979E-05
    -0.132000000000000E+01     0.274358974358974E+01     0.234442380702698E-06    -0.668362469203320E-05    -0.183638123225445E-06     0.129293330851404E-05     0.556566406428404E-05
    -0.136000000000000E+01     0.258974358974359E+01     0.226600641565847E-06    -0.684741949936436E-05    -0.187985235743855E-06     0.132734303631735E-05     0.570210593171849E-05
    -0.140000000000000E+01     0.243589743589744E+01     0.217445387528605E-06    -0.701101027769773E-05    -0.192497216316173E-06     0.136197519406752E-05     0.583841499018212E-05
    -0.144000000000000E+01     0.228205128205128E+01     0.207041079401615E-06    -0.717439787388361E-05    -0.197201222294869E-06     0.139681702842556E-05     0.597459763311272E-05
    -0.148000000000000E+01     0.212820512820513E+01     0.195467967365987E-06    -0.733758551051124E-05    -0.202124622121998E-06     0.143185309688506E-05     0.611066176815168E-05
    -0.152000000000000E+01     0.197435897435897E+01     0.182823102959704E-06    -0.750057898330369E-05    -0.207294920457725E-06     0.146706510446272E-05     0.624661677820243E-05
    -0.156000000000000E+01     0.182051282051282E+01     0.169221351064003E-06    -0.766338685851259E-05    -0.212739683308847E-06     0.150243174038885E-05     0.638247347502601E-05
    -0.160000000000000E+01     0.166666666666667E+01     0.154796401889768E-06    -0.782602067031300E-05    -0.218486463157319E-06     0.153792851479793E-05     0.651824405004901E-05
    -0.164000000000000E+01     0.151282051282051E+01     0.139701782963930E-06    -0.798849511819818E-05    -0.224562724088781E-06     0.157352759541911E-05     0.665394202806553E-05
    -0.168000000000000E+01     0.135897435897436E+01     0.124111871115850E-06    -0.815082826437440E-05    -0.230995766921076E-06     0.160919764426672E-05     0.678958223058734E-05
    -0.172000000000000E+01     0.120512820512820E+01     0.108222904463714E-06    -0.831304173115579E-05    -0.237812654332782E-06     0.164490365433082E-05     0.692518075673315E-05
    -0.176000000000000E+01     0.105128205128205E+01     0.922539944009275E-07    -0.847516089835907E-05    -0.245040135991731E-06     0.168060678626772E-05     0.706075499074994E-05
    -0.180000000000000E+01     0.897435897435897E+00     0.764481375825050E-07    -0.863721510069844E-05    -0.252704573683535E-06     0.171626420509047E-05     0.719632364652345E-05
    -0.184000000000000E+01     0.743589743589743E+00     0.610732279114616E-07    -0.879923782518033E-05    -0.260831866440112E-06     0.175182891685942E-05     0.733190686076039E-05
    -0.156000000000000E+01     0.387179487179487E+01     0.240443773605930E-06    -0.544695430054847E-05    -0.232609455643979E-06     0.104380223049148E-05     0.454054782117887E-05
    -0.162000000000000E+01     0.371538461538461E+01     0.242623190112369E-06    -0.561287905729487E-05    -0.238233753001445E-06     0.107662992775448E-05     0.467874056897613E-05
    -0.168000000000000E+01     0.355897435897436E+01     0.243391463107088E-06    -0.577860135236578E-05    -0.243822675445112E-06     0.110969994178416E-05     0.481676280979908E-05
    -0.174000000000000E+01     0.340256410256410E+01     0.242732372009445E-06    -0.594411225147665E-05    -0.249412328366732E-06     0.114301373333856E-05     0.495461285916194E-05
    -0.180000000000000E+01     0.324615384615385E+01     0.240638675803918E-06    -0.610940383100873E-05    -0.255039924034082E-06     0.117657116556927E-05     0.509229041957797E-05
    -0.186000000000000E+01     0.308974358974359E+01     0.237113192267671E-06    -0.627446939589243E-05    -0.260743655064917E-06     0.121037033133894E-05     0.522979666349383E-05
    -0.192000000000000E+01     0.293333333333333E+01     0.232169877198126E-06    -0.643930369749070E-05    -0.266562567900918E-06     0.124440738053885E-05     0.536713430018584E-05
    -0.198000000000000E+01     0.277692307692308E+01     0.225834903640532E-06    -0.660390315148240E-05    -0.272536436281641E-06     0.127867634740647E-05     0.550430762569828E-05
    -0.204000000000000E+01     0.262051282051282E+01     0.218147741115530E-06    -0.676826605574561E-05    -0.278705634718469E-06     0.131316897784301E-05     0.564132255559096E-05
    -0.210000000000000E+01     0.246410256410256E+01     0.209162234846732E-06    -0.693239280824108E-05    -0.285111011968562E-06     0.134787455673092E-05     0.577818664099230E-05
    -0.216000000000000E+01     0.230769230769231E+01     0.198947684988285E-06    -0.709628612489554E-05    -0.291793764508805E-06     0.138277973525151E-05     0.591490906923524E-05
    -0.222000000000000E+01     0.215128205128205E+01     0.187589925852439E-06    -0.725995125748509E-05    -0.298795310009761E-06     0.141786835820246E-05     0.605150065119388E-05
    -0.228000000000000E+01     0.199487179487179E+01     0.175192405137123E-06    -0.742339621151854E-05    -0.306157160809617E-06     0.145312129131536E-05     0.618797379834517E-05
    -0.234000000000000E+01     0.183846153846154E+01     0.161877263153509E-06    -0.758663196412081E-05    -0.313920797388137E-06     0.148851624857328E-05     0.632434249355499E-05
    -0.240000000000000E+01     0.168205128205128E+01     0.147786412053583E-06    -0.774967268191629E-05    -0.322127541840615E-06     0.152402761952830E-05     0.646062226063593E-05
    -0.246000000000000E+01     0.152564102564103E+01     0.133082615057720E-06    -0.791253593891217E-05    -0.330818431351816E-06     0.155962629661908E-05     0.659683013884483E-05
    -0.252000000000000E+01     0.136923076923077E+01     0.117950565682246E-06    -0.807524293438186E-05    -0.340034091669936E-06     0.159527950248840E-05     0.673298466968323E-05
    -0.258000000000000E+01     0.121282051282051E+01     0.102597966967014E-06    -0.823781871074832E-05    -0.349814610580544E-06     0.163095061730069E-05     0.686910590463347E-05
    -0.264000000000000E+01     0.105641025641026E+01     0.872566107029653E-07    -0.840029237146743E-05    -0.360199411380538E-06     0.166659900605962E-05     0.700521544380385E-05
    -0.270000000000000E+01     0.899999999999999E+00     0.721834566597123E-07    -0.856269729891137E-05    -0.371227126352092E-06     0.170217984592560E-05     0.714133651686918E-05
    -0.276000000000000E+01     0.743589743589743E+00     0.576617118130998E-07    -0.872507137225198E-05    -0.382935470236606E-06     0.173764395353337E-05     0.727749411917234E-05
    -0.208000000000000E+01     0.392307692307692E+01     0.227284259328407E-06    -0.535051703211936E-05    -0.308075892455283E-06     0.102710669034344E-05     0.446650201014249E-05
    -0.216000000000000E+01     0.376410256410256E+01     0.229457975581041E-06    -0.551650373594027E-05    -0.315140636102940E-06     0.105994794955581E-05     0.460482220634087E-05
    -0.224000000000000E+01     0.360512820512820E+01     0.230233196633554E-06    -0.568223168773575E-05    -0.322132037788096E-06     0.109301770469876E-05     0.474292385772492E-05
    -0.232000000000000E+01     0.344615384615385E+01     0.229597240937494E-06    -0.584769423956106E-05    -0.329099053972980E-06     0.112631716539032E-05     0.488080905480136E-05
    -0.240000000000000E+01     0.328717948717949E+01     0.227546649768688E-06    -0.601288576384573E-05    -0.336092086188205E-06     0.115984589681977E-05     0.501848124250395E-05
    -0.248000000000000E+01     0.312820512820513E+01     0.224088327940560E-06    -0.617780189413469E-05    -0.343162788689845E-06     0.119360163932103E-05     0.515594531224980E-05
    -0.256000000000000E+01     0.296923076923077E+01     0.219240684517445E-06    -0.634243976582930E-05    -0.350363876116491E-06     0.122758012794607E-05     0.529320768046644E-05
    -0.264000000000000E+01     0.281025641025641E+01     0.213034773527914E-06    -0.650679825692839E-05    -0.357748931146326E-06     0.126177491203827E-05     0.543027635240419E-05
    -0.272000000000000E+01     0.265128205128205E+01     0.205515434678092E-06    -0.667087822876939E-05    -0.365372212154185E-06     0.129617717480582E-05     0.556716097080471E-05
    -0.280000000000000E+01     0.249230769230769E+01     0.196742434064970E-06    -0.683468276676937E-05    -0.373288460868623E-06     0.133077555289512E-05     0.570387284979569E-05
    -0.288000000000000E+01     0.233333333333333E+01     0.186791604889729E-06    -0.699821742116607E-05    -0.381552710028979E-06     0.136555595596416E-05     0.584042499523791E-05
    -0.296000000000000E+01     0.217435897435897E+01     0.175755988171058E-06    -0.716149044775902E-05    -0.390220091042448E-06     0.140050138625593E-05     0.597683211367208E-05
    -0.304000000000000E+01     0.201538461538461E+01     0.163746973458471E-06    -0.732451304865059E-05    -0.399345641641140E-06     0.143559175817177E-05     0.611311061300741E-05
    -0.312000000000000E+01     0.185641025641026E+01     0.150895439545626E-06    -0.748729961298703E-05    -0.408984113539149E-06     0.147080371784479E-05     0.624927859916605E-05
    -0.320000000000000E+01     0.169743589743590E+01     0.137352895183644E-06    -0.764986795769957E-05    -0.419189780089620E-06     0.150611046271328E-05     0.638535587405074E-05
    -0.328000000000000E+01     0.153846153846154E+01     0.123292619794427E-06    -0.781223956824548E-05    -0.430016243941814E-06     0.154148156109403E-05     0.652136394143928E-05
    -0.336000000000000E+01     0.137948717948718E+01     0.108910804183973E-06    -0.797443983934912E-05    -0.441516244698172E-06     0.157688277175580E-05     0.665732602872912E-05
    -0.344000000000000E+01     0.122051282051282E+01     0.944276912557045E-07    -0.813649831574303E-05    -0.453741466571388E-06     0.161227586349266E-05     0.679326713385828E-05
    -0.352000000000000E+01     0.106153846153846E+01     0.800887167237734E-07    -0.829844893290897E-05    -0.466742346041464E-06     0.164761843469739E-05     0.692921410821245E-05
    -0.360000000000000E+01     0.902564102564102E+00     0.661656498263913E-07    -0.846033025781901E-05    -0.480567879512787E-06     0.168286373293489E-05     0.706519578789110E-05
    -0.368000000000000E+01     0.743589743589743E+00     0.529577340391392E-07    -0.862218572967658E-05    -0.495265430971187E-06     0.171796047451555E-05     0.720124318734207E-05
    -0.260000000000000E+01     0.397435897435897E+01     0.210519135825608E-06    -0.524241745218273E-05    -0.381282057205180E-06     0.100879594097436E-05     0.438449391335103E-05
    -0.270000000000000E+01     0.381282051282051E+01     0.212547631028495E-06    -0.540771160188909E-05    -0.389456350822898E-06     0.104152747074876E-05     0.452228948176906E-05
    -0.280000000000000E+01     0.365128205128205E+01     0.213207255872964E-06    -0.557267930251896E-05    -0.397500631485452E-06     0.107446798534200E-05     0.465980735640918E-05
    -0.290000000000000E+01     0.348974358974359E+01     0.212490921459354E-06    -0.573731723783142E-05    -0.405476979769694E-06     0.110761824109740E-05     0.479705484712431E-05
    -0.300000000000000E+01     0.332820512820513E+01     0.210400949883078E-06    -0.590162310630093E-05    -0.413449198385499E-06     0.114097731107057E-05     0.493404050464430E-05
    -0.310000000000000E+01     0.316666666666667E+01     0.206950268432372E-06    -0.606559588668657E-05    -0.421482535992921E-06     0.117454239885769E-05     0.507077421946601E-05
    -0.320000000000000E+01     0.300512820512820E+01     0.202163603786065E-06    -0.622923610360133E-05    -0.429643411019349E-06     0.120830865242395E-05     0.520726731135717E-05
    -0.330000000000000E+01     0.284358974358974E+01     0.196078676211335E-06    -0.639254609308135E-05    -0.437999135476662E-06     0.124226897793192E-05     0.534353260794911E-05
    -0.340000000000000E+01     0.268205128205128E+01     0.188747393761471E-06    -0.655553026815521E-05    -0.446617638778384E-06     0.127641385356993E-05     0.547958451171085E-05
    -0.350000000000000E+01     0.252051282051282E+01     0.180237046473627E-06    -0.671819538441319E-05    -0.455567191556840E-06     0.131073114338044E-05     0.561543905545806E-05
    -0.360000000000000E+01     0.235897435897436E+01     0.170631500566589E-06    -0.688055080557650E-05    -0.464916129480313E-06     0.134520591108842E-05     0.575111394747337E-05
    -0.370000000000000E+01     0.219743589743590E+01     0.160032392638531E-06    -0.704260876906660E-05    -0.474732577070196E-06     0.137982023392976E-05     0.588662860830956E-05
    -0.380000000000000E+01     0.203589743589744E+01     0.148560323864776E-06    -0.720438465157445E-05    -0.485084171518152E-06     0.141455301647961E-05     0.602200420242379E-05
    -0.390000000000000E+01     0.187435897435897E+01     0.136356054195555E-06    -0.736589723462972E-05    -0.496037786503262E-06     0.144937980448080E-05     0.615726366895536E-05
    -0.400000000000000E+01     0.171282051282051E+01     0.123581696553768E-06    -0.752716897017014E-05    -0.507659256009192E-06     0.148427259867219E-05     0.629243175721480E-05
    -0.410000000000000E+01     0.155128205128205E+01     0.110421911032746E-06    -0.768822624611071E-05    -0.520013098141337E-06     0.151919966861707E-05     0.642753507380162E-05
    -0.420000000000000E+01     0.138974358974359E+01     0.970850990940028E-07    -0.784909965191299E-05    -0.533162238943984E-06     0.155412536653154E-05     0.656260214971140E-05
    -0.430000000000000E+01     0.122820512820513E+01     0.838045977650067E-07    -0.800982424415435E-05    -0.547167736217462E-06     0.158900994111287E-05     0.669766353732999E-05
    -0.440000000000000E+01     0.106666666666667E+01     0.708398738369299E-07    -0.817043981209724E-05    -0.562088503335305E-06     0.162380935136791E-05     0.683275194884083E-05
    -0.450000000000000E+01     0.905128205128205E+00     0.584777180624138E-07    -0.833099114325846E-05    -0.577981033061398E-06     0.165847508044146E-05     0.696790244928670E-05
    -0.460000000000000E+01     0.743589743589743E+00     0.470334393533317E-07    -0.849152828897841E-05    -0.594899121367141E-06     0.169295394944464E-05     0.710315271932518E-05
    -0.312000000000000E+01     0.402564102564102E+01     0.190193974577377E-06    -0.512274561630390E-05    -0.451483391572065E-06     0.988878900562220E-06     0.429451218673587E-05
    -0.324000000000000E+01     0.386153846153846E+01     0.191942676947452E-06    -0.528661889888621E-05    -0.460372748498594E-06     0.102138166754355E-05     0.443112386189696E-05
    -0.336000000000000E+01     0.369743589743590E+01     0.192369990650969E-06    -0.545008961494478E-05    -0.469054397344785E-06     0.105406864016455E-05     0.456738931832670E-05
    -0.348000000000000E+01     0.353333333333333E+01     0.191476453875289E-06    -0.561315891498166E-05    -0.477603829264020E-06     0.108693994118219E-05     0.470332262047581E-05
    -0.360000000000000E+01     0.336923076923077E+01     0.189272116912071E-06    -0.577582893168844E-05    -0.486098446712794E-06     0.111999398327449E-05     0.483893884405344E-05
    -0.372000000000000E+01     0.320512820512820E+01     0.185777779111030E-06    -0.593810307169135E-05    -0.494617181297795E-06     0.115322727954491E-05     0.497425417817238E-05
    -0.384000000000000E+01     0.304102564102564E+01     0.181026225833693E-06    -0.609998630729632E-05    -0.503240111622998E-06     0.118663425402672E-05     0.510928602424803E-05
    -0.396000000000000E+01     0.287692307692308E+01     0.175063465407159E-06    -0.626148546823411E-05    -0.512048081136748E-06     0.122020705218740E-05     0.524405308966431E-05
    -0.408000000000000E+01     0.271282051282051E+01     0.167949966077856E-06    -0.642260953340535E-05    -0.521122315978847E-06     0.125393535143300E-05     0.537857547507954E-05
    -0.420000000000000E+01     0.254871794871795E+01     0.159761892965298E-06    -0.658336992262569E-05    -0.530544042827645E-06     0.128780617161259E-05     0.551287475515148E-05
    -0.432000000000000E+01     0.238461538461538E+01     0.150592345015848E-06    -0.674378078837084E-05    -0.540394106747122E-06     0.132180368552255E-05     0.564697405343499E-05
    -0.444000000000000E+01     0.222051282051282E+01     0.140552591956466E-06    -0.690385930752169E-05    -0.550752589033975E-06     0.135590902941103E-05     0.578089811326078E-05
    -0.456000000000000E+01     0.205641025641026E+01     0.129773311248480E-06    -0.706362597310939E-05    -0.561698425064710E-06     0.139010011348232E-05     0.591467336755192E-05
    -0.468000000000000E+01     0.189230769230769E+01     0.118405825041330E-06    -0.722310488606045E-05    -0.573309022142725E-06     0.142435143240119E-05     0.604832801178187E-05
    -0.480000000000000E+01     0.172820512820513E+01     0.106623337126336E-06    -0.738232404694181E-05    -0.585659877345395E-06     0.145863387579734E-05     0.618189208563006E-05
    -0.492000000000000E+01     0.156410256410256E+01     0.946221698904548E-07    -0.754131564770597E-05    -0.598824195371168E-06     0.149291453876974E-05     0.631539757034945E-05
    -0.504000000000000E+01     0.140000000000000E+01     0.826230012700328E-07    -0.770011636343602E-05    -0.612872506386637E-06     0.152715653239102E-05     0.644887851042789E-05
    -0.516000000000000E+01     0.123589743589744E+01     0.708721017045683E-07    -0.785876764409081E-05    -0.627872283873643E-06     0.156131879421189E-05     0.658237116979797E-05
    -0.528000000000000E+01     0.107179487179487E+01     0.596425710904654E-07    -0.801731600624994E-05    -0.643887562476350E-06     0.159535589876546E-05     0.671591423462743E-05
    -0.540000000000000E+01     0.907692307692307E+00     0.492355757348012E-07    -0.817581332485896E-05    -0.660978555848339E-06     0.162921786807171E-05     0.684954907659797E-05
    -0.552000000000000E+01     0.743589743589743E+00     0.399815853090697E-07    -0.833431712497439E-05    -0.679201274499692E-06     0.166284998214179E-05     0.698332009254806E-05
    -0.364000000000000E+01     0.407692307692308E+01     0.166393993172982E-06    -0.499163834584209E-05    -0.517933652350884E-06     0.967365914640746E-06     0.419654204362981E-05
    -0.378000000000000E+01     0.391025641025641E+01     0.167736814867900E-06    -0.515339525506439E-05    -0.527084291267850E-06     0.999525761720065E-06     0.433130509527455E-05
    -0.392000000000000E+01     0.374358974358974E+01     0.167824518663169E-06    -0.531466859428441E-05    -0.535927086118647E-06     0.103184028887004E-05     0.446564645571383E-05
    -0.406000000000000E+01     0.357692307692308E+01     0.166667239609228E-06    -0.547546521215628E-05    -0.544551324041486E-06     0.106430883723332E-05     0.459958859380099E-05
    -0.420000000000000E+01     0.341025641025641E+01     0.164284598711737E-06    -0.563579286522439E-05    -0.553048279888273E-06     0.109692902822042E-05     0.473315460285670E-05
    -0.434000000000000E+01     0.324358974358974E+01     0.160706968676265E-06    -0.579566053632978E-05    -0.561510701644841E-06     0.112969657358720E-05     0.486636830135502E-05
    -0.448000000000000E+01     0.307692307692308E+01     0.155976739652964E-06    -0.595507875301638E-05    -0.570032295851190E-06     0.116260508551223E-05     0.499925433902734E-05
    -0.462000000000000E+01     0.291025641025641E+01     0.150149584981260E-06    -0.611405990593745E-05    -0.578707213021728E-06     0.119564588667429E-05     0.513183830573995E-05
    -0.476000000000000E+01     0.274358974358974E+01     0.143295726934531E-06    -0.627261856726185E-05    -0.587629533065504E-06     0.122880782032973E-05     0.526414684137141E-05
    -0.490000000000000E+01     0.257692307692308E+01     0.135501202464790E-06    -0.643077180908039E-05    -0.596892750706449E-06     0.126207706038992E-05     0.539620774583947E-05
    -0.504000000000000E+01     0.241025641025641E+01     0.126869128947364E-06    -0.658853952181218E-05    -0.606589260903613E-06     0.129543692149871E-05     0.552805008942757E-05
    -0.518000000000000E+01     0.224358974358974E+01     0.117520969925588E-06    -0.674594473261096E-05    -0.616809844271401E-06     0.132886766910979E-05     0.565970432465627E-05
    -0.532000000000000E+01     0.207692307692308E+01     0.107597800855469E-06    -0.690301392377142E-05    -0.627643152499813E-06     0.136234632956418E-05     0.579120240214804E-05
    -0.546000000000000E+01     0.191025641025641E+01     0.972615748503889E-07    -0.705977735113555E-05    -0.639175193774682E-06     0.139584650016761E-05     0.592257789425364E-05
    -0.560000000000000E+01     0.174358974358974E+01     0.866963884257681E-07    -0.721626936249897E-05    -0.651488818197909E-06     0.142933815926798E-05     0.605386613165068E-05
    -0.574000000000000E+01     0.157692307692308E+01     0.761097472437635E-07    -0.737252871601729E-05    -0.664663203207702E-06     0.146278747633275E-05     0.618510435969287E-05
    -0.588000000000000E+01     0.141025641025641E+01     0.657338318579396E-07    -0.752859889861239E-05    -0.678773338998818E-06     0.149615662202640E-05     0.631633192298310E-05
    -0.602000000000000E+01     0.124358974358974E+01     0.558267634579555E-07    -0.768452844437882E-05    -0.693889513942792E-06     0.152940357828786E-05     0.644759048846335E-05
    -0.616000000000000E+01     0.107692307692308E+01     0.466738696142493E-07    -0.784037125299009E-05    -0.710076800008184E-06     0.156248194840788E-05     0.657892431925556E-05
    -0.630000000000000E+01     0.910256410256410E+00     0.385889500227150E-07    -0.799618690810503E-05    -0.727394538180810E-06     0.159534076710654E-05     0.671038061354479E-05
    -0.644000000000000E+01     0.743589743589743E+00     0.319155422493918E-07    -0.815204099577410E-05    -0.745895823883984E-06     0.162792431061060E-05     0.684200992495971E-05
    -0.416000000000000E+01     0.412820512820513E+01     0.139246149156575E-06    -0.484928039351009E-05    -0.579888188729610E-06     0.944268569996443E-06     0.409056585980274E-05
    -0.432000000000000E+01     0.395897435897436E+01     0.140069225195486E-06    -0.500826497444279E-05    -0.588792182642533E-06     0.975976818876710E-06     0.422281270101212E-05
